gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3051916995	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F1-B3-2015-TC53-1-27-53-12	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Sector Carizal. Cruz de Soldado Parte Alta	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.48129	-79.1423							2015-12-12	12	12	2015	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-06-27T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.896Z		TAXON_ID_NOT_FOUND
3051916994	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F1-B3-2015-TC53-1-27-53-13	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Sector Carizal. Cruz de Soldado Parte Alta	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.48129	-79.1423							2015-12-12	12	12	2015	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-06-27T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.896Z		TAXON_ID_NOT_FOUND
3051916993	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F1-B3-2015-TC53-1-27-53-14	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Sector Carizal. Cruz de Soldado Parte Alta	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.48129	-79.1423							2015-12-12	12	12	2015	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-06-27T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.896Z		TAXON_ID_NOT_FOUND
3051916992	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F1-B3-2015-TC53-1-27-53-11	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Sector Carizal. Cruz de Soldado Parte Alta	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.48129	-79.1423							2015-12-12	12	12	2015	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-06-27T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.896Z		TAXON_ID_NOT_FOUND
3051915347	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P3-F1-B3-2015-TC90-2-45-90-130	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Guardiania La Mica	Napo	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.55371	-78.17089											2435099	2435099	MACHINE_OBSERVATION					Gino Chiang	2016-04-30T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Gino Chiang		native	2025-07-04T19:25:15.818Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051915316	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P3-F1-B3-2015-TC90-2-45-90-128	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Guardiania La Mica	Napo	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.55371	-78.17089											2435099	2435099	MACHINE_OBSERVATION					Gino Chiang	2016-04-30T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Gino Chiang		native	2025-07-04T19:25:15.817Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051915314	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P3-F1-B3-2015-TC90-2-45-90-127	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Guardiania La Mica	Napo	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.55371	-78.17089											2435099	2435099	MACHINE_OBSERVATION					Gino Chiang	2016-04-30T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Gino Chiang		native	2025-07-04T19:25:15.817Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051915309	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P3-F1-B3-2015-TC90-2-45-90-126	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Guardiania La Mica	Napo	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.55371	-78.17089											2435099	2435099	MACHINE_OBSERVATION					Gino Chiang	2016-04-30T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Gino Chiang		native	2025-07-04T19:25:15.816Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051915307	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P3-F1-B3-2015-TC90-2-45-90-129	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Guardiania La Mica	Napo	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.55371	-78.17089											2435099	2435099	MACHINE_OBSERVATION					Gino Chiang	2016-04-30T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Gino Chiang		native	2025-07-04T19:25:15.817Z		RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND
3051914246	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B2-2016-TC53-1-27-53-25	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Reserva Rio Canande	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.53565	-79.17223							2016-01-28	28	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-21T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.758Z		TAXON_ID_NOT_FOUND
3051914243	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B2-2016-TC53-1-27-53-22	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Reserva Rio Canande	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.53565	-79.17223							2016-01-28	28	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-21T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.758Z		TAXON_ID_NOT_FOUND
3051914242	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B2-2016-TC53-1-27-53-24	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Reserva Rio Canande	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.53565	-79.17223							2016-01-28	28	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-21T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.758Z		TAXON_ID_NOT_FOUND
3051914240	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B2-2016-TC53-1-27-53-21	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Reserva Rio Canande	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.53565	-79.17223							2016-01-28	28	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-21T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.758Z		TAXON_ID_NOT_FOUND
3051914238	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B2-2016-TC53-1-27-53-23	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Reserva Rio Canande	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.53565	-79.17223							2016-01-28	28	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-21T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.758Z		TAXON_ID_NOT_FOUND
3051910251	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B3-2018-TC78-2-18-78-7	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	La Golpeadora	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.7786	-79.38827							2018-06-30	30	6	2018	2435099	2435099	MACHINE_OBSERVATION						2018-10-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Ma. Fernanda Solórzano		native	2025-07-04T19:25:15.561Z		TAXON_ID_NOT_FOUND
3051910248	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B3-2018-TC78-2-18-78-6	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	La Golpeadora	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.7786	-79.38827							2018-06-30	30	6	2018	2435099	2435099	MACHINE_OBSERVATION						2018-10-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Ma. Fernanda Solórzano		native	2025-07-04T19:25:15.561Z		TAXON_ID_NOT_FOUND
3051910242	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B3-2018-TC78-2-18-78-8	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	La Golpeadora	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.7786	-79.38827							2018-06-30	30	6	2018	2435099	2435099	MACHINE_OBSERVATION						2018-10-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Ma. Fernanda Solórzano		native	2025-07-04T19:25:15.561Z		TAXON_ID_NOT_FOUND
3051910240	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F3-B3-2018-TC78-2-18-78-9	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	La Golpeadora	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.7786	-79.38827							2018-06-30	30	6	2018	2435099	2435099	MACHINE_OBSERVATION						2018-10-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Ma. Fernanda Solórzano		native	2025-07-04T19:25:15.561Z		TAXON_ID_NOT_FOUND
3051907502	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-62	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-21	21	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.409Z		TAXON_ID_NOT_FOUND
3051907487	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-64	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-21	21	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.409Z		TAXON_ID_NOT_FOUND
3051907475	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-60	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-20	20	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.409Z		TAXON_ID_NOT_FOUND
3051907470	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-65	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-21	21	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.409Z		TAXON_ID_NOT_FOUND
3051907468	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-63	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-21	21	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.409Z		TAXON_ID_NOT_FOUND
3051907455	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-59	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-20	20	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.408Z		TAXON_ID_NOT_FOUND
3051907454	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-61	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-21	21	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.409Z		TAXON_ID_NOT_FOUND
3051907444	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-51	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-20	20	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.407Z		TAXON_ID_NOT_FOUND
3051907441	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-56	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-20	20	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.407Z		TAXON_ID_NOT_FOUND
3051907439	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-54	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-20	20	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.408Z		TAXON_ID_NOT_FOUND
3051907438	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-53	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-20	20	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.408Z		TAXON_ID_NOT_FOUND
3051907437	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-52	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-20	20	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.407Z		TAXON_ID_NOT_FOUND
3051907431	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-58	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-20	20	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.407Z		TAXON_ID_NOT_FOUND
3051907430	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-57	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-20	20	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.407Z		TAXON_ID_NOT_FOUND
3051907425	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P1-F1-B1-2016-TC6-2-3-6-55	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	San Miguel Negro	Esmeraldas	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.74986	-78.8669							2016-01-20	20	1	2016	2435099	2435099	MACHINE_OBSERVATION					Diego Moreno	2016-07-20T00:00:00	CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Diego Moreno		native	2025-07-04T19:25:15.407Z		TAXON_ID_NOT_FOUND
3051904829	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P4-F3-B2-2018-TC39-1-20-39-58	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Edén	Orellana	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.51267	-76.11076							2018-11-24	24	11	2018	2435099	2435099	MACHINE_OBSERVATION					María Fernanda Solórzano		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Ma. Fernanda Solórzano		native	2025-07-04T19:25:15.195Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051904822	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P4-F3-B2-2018-TC39-1-20-39-56	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Edén	Orellana	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.51267	-76.11076							2018-11-24	24	11	2018	2435099	2435099	MACHINE_OBSERVATION					María Fernanda Solórzano		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Ma. Fernanda Solórzano		native	2025-07-04T19:25:15.196Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051904818	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P4-F3-B2-2018-TC39-1-20-39-55	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Edén	Orellana	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.51267	-76.11076							2018-11-24	24	11	2018	2435099	2435099	MACHINE_OBSERVATION					María Fernanda Solórzano		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Ma. Fernanda Solórzano		native	2025-07-04T19:25:15.196Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051904815	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P4-F3-B2-2018-TC39-1-20-39-57	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Edén	Orellana	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.51267	-76.11076							2018-11-24	24	11	2018	2435099	2435099	MACHINE_OBSERVATION					María Fernanda Solórzano		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Ma. Fernanda Solórzano		native	2025-07-04T19:25:15.195Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051904809	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P4-F3-B2-2018-TC39-1-20-39-59	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Edén	Orellana	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-0.51267	-76.11076							2018-11-24	24	11	2018	2435099	2435099	MACHINE_OBSERVATION					María Fernanda Solórzano		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Ma. Fernanda Solórzano		native	2025-07-04T19:25:15.195Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051904435	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F2-B2-2017-TC48-2-43-48-2	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Entrada Numbala Bajo	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.42046	-79.08611							2017-11-23	23	11	2017	2435099	2435099	MACHINE_OBSERVATION					Héctor Cadena		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Héctor Cadena		native	2025-07-04T19:25:15.176Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051904427	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F2-B2-2017-TC48-2-43-48-1	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Entrada Numbala Bajo	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.42046	-79.08611							2017-11-23	23	11	2017	2435099	2435099	MACHINE_OBSERVATION					Héctor Cadena		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Héctor Cadena		native	2025-07-04T19:25:15.176Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
3051904409	cb16fc5b-70b7-420c-ad10-e3c6b7baf184	P5-F2-B2-2017-TC48-2-43-48-5	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC	Entrada Numbala Bajo	Zamora Chinchipe	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	-4.42046	-79.08611							2017-11-23	23	11	2017	2435099	2435099	MACHINE_OBSERVATION					Héctor Cadena		CC_BY_4_0	Ministerio del Ambiente y Transición Ecológica	Héctor Cadena		native	2025-07-04T19:25:15.174Z		TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
